file_name,file_path,file_size_mb,page_count,inventory_timestamp,title,author,subject,creator,producer,creation_date,modification_date,first_page_title
65ae5390911361705923472.pdf,/home/manu/mining_gpt/data/raw_pdfs/65ae5390911361705923472.pdf,1.22,9,2026-06-01T15:13:34.908332,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2024-01-21 21:24:36+05:30,2024-01-21 21:27:22+05:30,487 GI/2024 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
65ae53c19cab41705923521.pdf,/home/manu/mining_gpt/data/raw_pdfs/65ae53c19cab41705923521.pdf,0.7,4,2026-06-01T15:13:34.915812,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2024-01-21 20:31:54+05:30,2024-01-21 20:36:06+05:30,488 GI/2024 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
65e17ed6d85c51709276886.pdf,/home/manu/mining_gpt/data/raw_pdfs/65e17ed6d85c51709276886.pdf,1.24,9,2026-06-01T15:13:34.923709,,,,PDFium,PDFium,2024-02-29 14:14:59,,487 GI/2024 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
65e6e33f561941709630271.pdf,/home/manu/mining_gpt/data/raw_pdfs/65e6e33f561941709630271.pdf,0.35,2,2026-06-01T15:13:34.925958,,,,Mozilla Firefox 123.0,cairo 1.17.4 (https://cairographics.org),2024-02-29 13:48:32+05:30,,1015 GI/2024 (1) जस ं. ड.ए.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx अध
65e6e43e9dfae1709630526.pdf,/home/manu/mining_gpt/data/raw_pdfs/65e6e43e9dfae1709630526.pdf,1.13,3,2026-06-01T15:13:34.928806,,,,PDFium,PDFium,2024-02-29 16:30:19,,6520 GI/2023 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
65fd6174b1a681711104372.pdf,/home/manu/mining_gpt/data/raw_pdfs/65fd6174b1a681711104372.pdf,1.31,16,2026-06-01T15:13:34.934460,,,,PDFium,PDFium,2024-03-22 16:04:34,,486 GI/2024 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
65fd6b57ab0551711106903.pdf,/home/manu/mining_gpt/data/raw_pdfs/65fd6b57ab0551711106903.pdf,0.6,6,2026-06-01T15:13:34.937648,,,,PDFium,PDFium,2024-03-22 16:17:33,,1442 GI/2024 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
6631dd7518bf71714543989.pdf,/home/manu/mining_gpt/data/raw_pdfs/6631dd7518bf71714543989.pdf,1.13,3,2026-06-01T15:13:34.941013,,,,PDFium,PDFium,2024-05-01 09:57:46,,6520 GI/2023 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
663482301e1eb1714717232.pdf,/home/manu/mining_gpt/data/raw_pdfs/663482301e1eb1714717232.pdf,0.59,3,2026-06-01T15:13:34.944135,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2024-02-21 15:24:58+05:30,2024-02-21 15:27:33+05:30,1170 GI/2024 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
666a9ae9e4af51718262505.pdf,/home/manu/mining_gpt/data/raw_pdfs/666a9ae9e4af51718262505.pdf,1.69,46,2026-06-01T15:13:34.952677,"Mines and Minerals (Development and Regulation) Act, 1957.pdf",RoomNo302da  YP,,,Microsoft: Print To PDF,2024-06-13 12:53:42+05:30,2024-06-13 12:53:42+05:30,"THE MINES AND MINERALS (DEVELOPMENT AND REGULATION) ACT, 1957 ____________ ARRANGEMENT OF SECTIONS ____________ CHAPTER I PRELIMINARY SECTIONS 1. Short title, extent and commencement. 2. Declaration as to expediency of Union Control. 3. Definitions. CHAPTER II GENERAL RESTRICTIONS ON UNDERTAKING PRO"
666ab5ceae0021718269390.pdf,/home/manu/mining_gpt/data/raw_pdfs/666ab5ceae0021718269390.pdf,1.76,45,2026-06-01T15:13:34.965827,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2024-06-07 19:21:58+05:30,2024-06-07 19:26:31+05:30,3426 GI/2024 (1) रजिस्ट्री सं. डी.एल .- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
68ac5fc3960e81756127171.pdf,/home/manu/mining_gpt/data/raw_pdfs/68ac5fc3960e81756127171.pdf,0.48,5,2026-06-01T15:13:34.971770,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2025-08-22 12:50:10+05:30,2025-08-22 13:06:45+05:30,"REGISTERED NO. DL—(N)04/0007/2003—25jftLVªh lañ Mhñ ,yñ— ¼,u½04@0007@2003— 25 xxxGIDHxxx xxxGIDExxx vlk/kkj.k EXTRAORDINARY"
68b696bcb25901756796604.pdf,/home/manu/mining_gpt/data/raw_pdfs/68b696bcb25901756796604.pdf,0.41,1,2026-06-01T15:13:34.974411,,,,PDFium,PDFium,2025-09-02 12:27:13,,रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण EXTRAORDINARY
6932ab31a99451764928305.pdf,/home/manu/mining_gpt/data/raw_pdfs/6932ab31a99451764928305.pdf,0.81,61,2026-06-01T15:13:35.009441,,INDIA CODE,,Microsoft® Word 2021,Microsoft® Word 2021,2025-11-26 15:45:39+05:30,2025-11-26 15:45:39+05:30,"The Mines and Minerals (Development and Regulation) Act, 1957 (ACT NO. 67 OF 1957) [As on the 20th November, 2025]"
69cdf64def4391775105613.pdf,/home/manu/mining_gpt/data/raw_pdfs/69cdf64def4391775105613.pdf,0.62,5,2026-06-01T15:13:35.013038,,,,,iTextSharp™ 5.5.13.1 ©2000-2019 iText Group NV (AGPL-version),2026-03-31 00:06:45+05:30,2026-03-31 00:07:55+05:30,2307 GI/2026 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
69d6013718cfa1775632695.pdf,/home/manu/mining_gpt/data/raw_pdfs/69d6013718cfa1775632695.pdf,0.58,12,2026-06-01T15:13:35.017883,Microsoft Word - 3506gi.doc,Press-3,,Microsoft® Word 2013,Microsoft® Word 2013,2026-02-10 16:44:02+05:30,2026-02-10 16:44:02+05:30,"भारत सरकार GOVERNMENT OF INDIA खान मंत्रालय MINISTRY OF MINES र ाष्ट्र ीय खनिज अन्वेषण ट् र स्ट नियम, 2015"
69d6016151f8d1775632737.pdf,/home/manu/mining_gpt/data/raw_pdfs/69d6016151f8d1775632737.pdf,0.8,3,2026-06-01T15:13:35.020516,,acer1,,Microsoft® Word 2013,Microsoft® Word 2013,2026-02-06 15:59:45+05:30,2026-02-06 15:59:45+05:30,"भारत सरकार GOVERNMENT OF INDIA खान मंत्रालय MINISTRY OF MINES खान और खनिज (नजला खनिज संस्थान मे अनिदाय) नियम, 2015"
69d601a551c9c1775632805.pdf,/home/manu/mining_gpt/data/raw_pdfs/69d601a551c9c1775632805.pdf,1.98,83,2026-06-01T15:13:35.049133,,acer1,,Microsoft® Word 2013,Microsoft® Word 2013,2026-02-19 11:27:33+05:30,2026-02-19 11:27:33+05:30,भारत सरकार Government of India खान मंत्रालय Ministry of Mines खननज (परमाणु और हाइड्रोकार्बन ऊर्ाा
69d601c7274631775632839.pdf,/home/manu/mining_gpt/data/raw_pdfs/69d601c7274631775632839.pdf,1.09,31,2026-06-01T15:13:35.062663,,ACER,,Microsoft® Word 2013,Microsoft® Word 2013,2026-02-09 17:52:36+05:30,2026-02-09 17:52:36+05:30,भारत सरकार GOVERNMENT OF INDIA खान मंत्रालय MINISTRY OF MINES The Minerals (Evidence of Mineral
69d601f1b7d3e1775632881.pdf,/home/manu/mining_gpt/data/raw_pdfs/69d601f1b7d3e1775632881.pdf,0.97,53,2026-06-01T15:13:35.079998,,acer1,,Microsoft® Word 2013,Microsoft® Word 2013,2026-02-17 15:27:52+05:30,2026-02-17 15:27:52+05:30,"भारत सरकार GOVERNMENT OF INDIA खान मंत्रालय MINISTRY OF MINES खननज (नीलामी) ननयम , 2015"
69d60225882421775632933.pdf,/home/manu/mining_gpt/data/raw_pdfs/69d60225882421775632933.pdf,2.75,141,2026-06-01T15:13:35.153722,,IBM,,Microsoft® Word 2013,Microsoft® Word 2013,2026-02-12 12:41:07+05:30,2026-02-12 12:41:07+05:30,भारत सरकार GOVERNMENT OF INDIA खान मंत्रालय MINISTRY OF MINES MINERAL CONSERVATION AND
69dc78573fd851776056407.pdf,/home/manu/mining_gpt/data/raw_pdfs/69dc78573fd851776056407.pdf,0.6,2,2026-06-01T15:13:35.156030,,,,PDFium,PDFium,2026-04-13 09:53:54,,2599 GI/2026 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
69dc787955c0c1776056441.pdf,/home/manu/mining_gpt/data/raw_pdfs/69dc787955c0c1776056441.pdf,0.52,2,2026-06-01T15:13:35.157629,,,,PDFium,PDFium,2026-04-13 09:54:36,,2535 GI/2026 (1) रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99 xxxGIDHxxx xxxGIDExxx असाधारण
6a.pdf,/home/manu/mining_gpt/data/raw_pdfs/6a.pdf,9.26,108,2026-06-01T15:13:35.181883,mineral beneficiation-title.cdr,rao,,PScript5.dll Version 5.2.2,Acrobat Distiller 4.05 for Windows,2010-03-08 18:29:07,2010-05-10 15:35:15+05:30,"Ministry of Environment & Forests GOVERNMENT OF INDIA, NEW DELHI EIA GUIDANCE MANUAL - MINERAL BENEFICIATION Environmental Impact Assessment Guidance Manual MINERAL BENEFICIATION"
7.pdf,/home/manu/mining_gpt/data/raw_pdfs/7.pdf,6.63,335,2026-06-01T15:13:35.254333,Untitled,,,UnknownApplication,GPL Ghostscript 8.56,2010-09-15 10:34:59+00:00,2010-12-24 11:01:11+05:30,Prepared for Government of India
9.pdf,/home/manu/mining_gpt/data/raw_pdfs/9.pdf,5.47,213,2026-06-01T15:13:35.303728,Untitled,,,UnknownApplication,GPL Ghostscript 8.56,2010-09-15 10:10:03+00:00,2010-12-24 10:42:45+05:30,Prepared for Government of India
A1948-46.pdf,/home/manu/mining_gpt/data/raw_pdfs/A1948-46.pdf,0.55,17,2026-06-01T15:13:35.310255,,HP,,Microsoft® Word 2010,Microsoft® Word 2010,2018-11-05 14:36:44-08:00,2018-11-05 14:36:44-08:00,"THE COAL MINES PROVIDENT FUND AND MISCELLANEOUS PROVISIONS ACT, 1948 ______ ARRANGEMENT OF SECTIONS ______"
A1957-67.pdf,/home/manu/mining_gpt/data/raw_pdfs/A1957-67.pdf,0.89,61,2026-06-01T15:13:35.332841,,INDIA CODE,,Microsoft® Word 2021,Microsoft® Word 2021,2026-04-22 10:02:52+05:30,2026-04-22 10:02:52+05:30,"The Mines and Minerals (Development and Regulation) Act, 1957 (ACT NO. 67 OF 1957) [As on the 16th April, 2026]"
A1986-61.pdf,/home/manu/mining_gpt/data/raw_pdfs/A1986-61.pdf,0.21,11,2026-06-01T15:13:35.337425,,ANJU,,Microsoft® Word 2019,Microsoft® Word 2019,2022-02-21 16:51:08-08:00,2022-02-21 16:51:08-08:00,"THE CHILD AND ADOLESCENT (PROHIBITION AND REGULATION) ACT, 1986 ________ ARRANGEMENT OF SECTIONS ________ PART I"
A1987-16.pdf,/home/manu/mining_gpt/data/raw_pdfs/A1987-16.pdf,0.97,50,2026-06-01T15:13:35.387298,,India Code,,Microsoft® Word 2010,Microsoft® Word 2010,2018-07-12 14:57:32+05:30,2018-07-12 14:57:32+05:30,"THE GOA, DAMAN AND DIU MINING CONCESSIONS (ABOLITION AND DECLARATION AS MINING LEASES) ACT, 1987 _____________ ARRANGEMENT OF SECTIONS ___________"
A2001-52.pdf,/home/manu/mining_gpt/data/raw_pdfs/A2001-52.pdf,0.3,24,2026-06-01T15:13:35.394526,,deo ld,,Microsoft® Word 2019,Microsoft® Word 2019,2023-07-14 11:48:48+05:30,2023-07-14 11:48:48+05:30,"THE ENERGY CONSERVATION ACT, 2001 _____________ ARRANGEMENT OF SECTIONS _____________ CHAPTER I"
A2013-18.pdf,/home/manu/mining_gpt/data/raw_pdfs/A2013-18.pdf,3.13,370,2026-06-01T15:13:35.508204,,Administrator,,Microsoft® Word 2019,Microsoft® Word 2019,2024-11-07 11:12:04+05:30,2024-11-07 11:12:04+05:30,"THE COMPANIES ACT, 2013 __________________ ARRANGEMENT OF SECTIONS ___________ CHAPTER I"
AAa52__1961.pdf,/home/manu/mining_gpt/data/raw_pdfs/AAa52__1961.pdf,0.33,23,2026-06-01T15:13:35.515422,,Madhu,,Microsoft® Word 2019,Microsoft® Word 2019,2021-07-29 15:14:29-07:00,2021-07-29 15:14:29-07:00,"THE APPRENTICES ACT, 1961 _______ ARRANGEMENT OF SECTIONS ________ CHAPTER I"
AMCR.pdf,/home/manu/mining_gpt/data/raw_pdfs/AMCR.pdf,0.74,65,2026-06-01T15:13:35.525449,Microsoft Word - 3460gi.doc,Administrator,,PScript5.dll Version 5.2.2,GPL Ghostscript 9.06,2016-07-14 10:20:13+05:30,2016-07-14 10:20:13+05:30,"3460 GI/2016 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II—[k.M 3 —mi&[k.M (i)"
BIS_Drinking_Water_Specification.pdf,/home/manu/mining_gpt/data/raw_pdfs/BIS_Drinking_Water_Specification.pdf,0.12,16,2026-06-01T15:13:35.531747,IS 10500 (2012): Drinking water,Bureau of Indian Standards,Published Under the Right to Information Act,pdftk 1.44 - www.pdftk.com,itext-paulo-155 (itextpdf.sf.net-lowagie.com),2013-09-05 13:05:35-07:00,2016-12-27 16:09:28+05:30,"© BIS 2012 B U R E A U O F I N D I A N S T A N D A R D S MANAK BHAVAN, 9 BAHADUR SHAH ZAFAR MARG NEW DELHI 110002 May 2012 Price Group 6"
Coal Mines Regulation 2017.pdf,/home/manu/mining_gpt/data/raw_pdfs/Coal Mines Regulation 2017.pdf,1.92,121,2026-06-01T15:13:35.552277,,,,FoxyUtils Online PDF https://foxyutils.com,UniDoc Library version 2.0.0-alpha.4 - http://unidoc.io,,2017-11-29 15:50:33+05:30,"160 THE GAZETTE OF INDIA : EXTRAORDINARY [P ART II—SEC . 3(i)] MINISTRY OF LABOUR AND EMPLOYMENT NOTIFICATION New Delhi, the 27th November, 2017. G.S.R. 1449(E).—Whereas the draft of certain regulations which the Central Government proposes"
DMFrules.pdf,/home/manu/mining_gpt/data/raw_pdfs/DMFrules.pdf,0.1,2,2026-06-01T15:13:35.554385,Microsoft Word - 3963gi,Administrator,,PScript5.dll Version 5.2.2,GPL Ghostscript 9.06,2015-09-17 22:21:29+05:30,2015-09-17 22:21:29+05:30,"3963 GI/2015 (1) jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99 vlk/kj.k EXTRAORDINARY Hkkx II—[k.M 3 —mi&[k.M (i)"
Designated_Best_Use_Water_Quality_Criteria.pdf,/home/manu/mining_gpt/data/raw_pdfs/Designated_Best_Use_Water_Quality_Criteria.pdf,0.02,1,2026-06-01T15:13:35.555893,,Hewlett-Packard Company,,Acrobat PDFMaker 15 for Word,Adobe PDF Library 15.0,2019-10-23 12:37:46+05:30,2019-10-23 12:37:46+05:30,Designated Best Use Water Quality Criteria Designated-Best-Use Class of water Criteria Drinking Water Source without conventional treatment but after
Directions-dated-13-Nov-2013-EPA.pdf,/home/manu/mining_gpt/data/raw_pdfs/Directions-dated-13-Nov-2013-EPA.pdf,0.78,67,2026-06-01T15:13:35.565639,Graphic1,shahnawaz,,CorelDRAW,Adobe Acrobat 9.47 Paper Capture Plug-in,2013-11-13 22:31:56+05:30,2013-11-13 23:17:49+05:30,"F. No. 1-4/2012 - RE (Pt.) Government of India Ministry of Environment and Forests Paryavaran Bhavan, CGO Comp lex, Lodhi Road,"
Draft_MMR_2018.pdf,/home/manu/mining_gpt/data/raw_pdfs/Draft_MMR_2018.pdf,1.37,169,2026-06-01T15:13:35.605335,,INTEL,,Microsoft® Office Word 2007,Microsoft® Office Word 2007,2018-10-03 18:15:47+05:30,2018-10-03 18:15:47+05:30,"Draft Metalliferous Mines Regulations, 2018 Draft MMR, 2018 Page 1 Ministry of Labour and Employment Director General of Mines Safety Dhanbad"
GSR-23-E.pdf,/home/manu/mining_gpt/data/raw_pdfs/GSR-23-E.pdf,0.17,16,2026-06-01T15:13:35.610232,Microsoft Word - GSR 23 E,NCM,,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,2012-05-29 17:32:51,2012-05-29 17:32:51,"Ministry of Environment and Forests Notification New Delhi, the 10 th January, 2003 G.S.R.23(E) :- In exercise of the powers conferred by sub-section (1) of section 4 of the Forest (Conservation) Act, 1980 (69 of 1980), and in supersession of the Forest"
